,name,hand,height,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
67,Andrei Medvedev,R,193.0,"{'matchs': 80, 'win': 56, 'pourc_return_win_pnt': 0.39877632751038616, 'pourc_break_games': 0.27502228429250486, 'pourc_break_point_made': 0.4345530159400842, 'pourc_break_point_saved': 0.5607931825119327, 'pourc_serv_games_win': 0.7900295413221107, 'pourc_serv_in': 0.5482048337156029, 'mean_ranking_oppo': 66.3, 'pourc_serv_win_pnt': 0.6339872230568495, 'Return Rating': 153.0, ' % Serve Return Points Won': '31.0%', ' % 2nd Serve Return Points Won': '53.1%', ' % Return Games Won': '26.6%', ' % Break Points Converted': '42.3%', 'Under Pressure Rating': 237.0, ' % Break Point Saved': '58.8%', ' % Break Points Converted Pressure': '42.3%', ' % Deciding Sets Won': '78.3%', ' % Tie Breaks Won': '57.6%', 'rang': 24}","{'matchs': 48, 'win': 32, 'pourc_return_win_pnt': 0.42432862146464534, 'pourc_break_games': 0.32354739558686924, 'pourc_break_point_made': 0.4447493378511181, 'pourc_break_point_saved': 0.5273903044123632, 'pourc_serv_games_win': 0.7562049701029964, 'pourc_serv_in': 0.6447973623602524, 'mean_ranking_oppo': 67.70833333333333, 'pourc_serv_win_pnt': 0.6144502501959157, 'Under Pressure Rating': 227.9, ' % Break Point Saved': '58.6%', ' % Break Points Converted Pressure': '43.6%', ' % Deciding Sets Won': '62.5%', ' % Tie Breaks Won': '63.2%', 'rang': 24}","{'Return Rating': 158.1, ' % Serve Return Points Won': '33.5%', ' % 2nd Serve Return Points Won': '52.1%', ' % Return Games Won': '29.7%', ' % Break Points Converted': '42.8%', 'Under Pressure Rating': 190.8, ' % Break Point Saved': '58.1%', ' % Break Points Converted Pressure': '42.8%', ' % Deciding Sets Won': '45.5%', ' % Tie Breaks Won': '44.4%', 'rang': 24}","{'Under Pressure Rating': 201.8, ' % Break Point Saved': '61.1%', ' % Break Points Converted Pressure': '43.0%', ' % Deciding Sets Won': '42.1%', ' % Tie Breaks Won': '55.6%', 'rang': 24}",{'rang': 24},"{'Under Pressure Rating': 182.7, ' % Break Point Saved': '59.6%', ' % Break Points Converted Pressure': '43.5%', ' % Deciding Sets Won': '45.0%', ' % Tie Breaks Won': '34.6%', 'rang': 24}",{'rang': 24},"{'Under Pressure Rating': 213.4, ' % Break Point Saved': '65.1%', ' % Break Points Converted Pressure': '40.0%', ' % Deciding Sets Won': '53.8%', ' % Tie Breaks Won': '54.5%', 'rang': 24}",{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{'rang': 24},{},102446
68,Alberto Mancini,R,180.0,"{'matchs': 27, 'win': 8, 'pourc_return_win_pnt': 0.37478301579011747, 'pourc_break_games': 0.2049467507800841, 'pourc_break_point_made': 0.3798774784885896, 'pourc_break_point_saved': 0.5856682006535807, 'pourc_serv_games_win': 0.6861473782971369, 'pourc_serv_in': 0.6352422680196459, 'mean_ranking_oppo': 62.44444444444444, 'pourc_serv_win_pnt': 0.5932813742441951, 'Return Rating': 135.4, ' % Serve Return Points Won': '27.2%', ' % 2nd Serve Return Points Won': '51.5%', ' % Return Games Won': '19.6%', ' % Break Points Converted': '37.1%', 'Under Pressure Rating': 167.2, ' % Break Point Saved': '61.9%', ' % Break Points Converted Pressure': '37.1%', ' % Deciding Sets Won': '18.2%', ' % Tie Breaks Won': '50.0%', 'rang': 31}","{'matchs': 4, 'win': 0, 'pourc_return_win_pnt': 0.3484931734931735, 'pourc_break_games': 0.22483766233766234, 'pourc_break_point_made': 0.615909090909091, 'pourc_break_point_saved': 0.5125, 'pourc_serv_games_win': 0.6666302447552448, 'pourc_serv_in': 0.560621751137102, 'mean_ranking_oppo': 58.25, 'pourc_serv_win_pnt': 0.559278549382716, 'rang': 31}",{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{'rang': 31},{},101606
69,Guy Forget,L,190.0,"{'matchs': 15, 'win': 8, 'pourc_return_win_pnt': 0.36992240784453745, 'pourc_break_games': 0.20901404151404152, 'pourc_break_point_made': 0.3077873977873978, 'pourc_break_point_saved': 0.5394444444444445, 'pourc_serv_games_win': 0.8297703603585957, 'pourc_serv_in': 0.5465489808169048, 'mean_ranking_oppo': 111.4, 'pourc_serv_win_pnt': 0.6802188847799134, 'rang': 11}","{'matchs': 29, 'win': 14, 'pourc_return_win_pnt': 0.34677572555022657, 'pourc_break_games': 0.17185555316894055, 'pourc_break_point_made': 0.41049907946459663, 'pourc_break_point_saved': 0.5734574812161018, 'pourc_serv_games_win': 0.8154762580218969, 'pourc_serv_in': 0.5960132454094536, 'mean_ranking_oppo': 34.37931034482759, 'pourc_serv_win_pnt': 0.6527537285152814, 'Under Pressure Rating': 205.9, ' % Break Point Saved': '61.7%', ' % Break Points Converted Pressure': '38.3%', ' % Deciding Sets Won': '61.5%', ' % Tie Breaks Won': '44.4%', 'rang': 11}","{'Return Rating': 126.8, ' % Serve Return Points Won': '26.1%', ' % 2nd Serve Return Points Won': '46.8%', ' % Return Games Won': '17.4%', ' % Break Points Converted': '36.5%', 'Under Pressure Rating': 186.4, ' % Break Point Saved': '66.5%', ' % Break Points Converted Pressure': '36.5%', ' % Deciding Sets Won': '41.7%', ' % Tie Breaks Won': '41.7%', 'rang': 11}","{'Under Pressure Rating': 189.2, ' % Break Point Saved': '62.3%', ' % Break Points Converted Pressure': '39.0%', ' % Deciding Sets Won': '41.2%', ' % Tie Breaks Won': '46.7%', 'rang': 11}",{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{'rang': 11},{},101098
70,Arnaud Boetsch,R,183.0,"{'matchs': 64, 'win': 41, 'pourc_return_win_pnt': 0.4092015733987619, 'pourc_break_games': 0.2970134993342713, 'pourc_break_point_made': 0.43197623837559496, 'pourc_break_point_saved': 0.5571033567127318, 'pourc_serv_games_win': 0.8010732769579276, 'pourc_serv_in': 0.5839956838587567, 'mean_ranking_oppo': 82.28125, 'pourc_serv_win_pnt': 0.6405342367745114, 'Return Rating': 152.6, ' % Serve Return Points Won': '30.3%', ' % 2nd Serve Return Points Won': '53.5%', ' % Return Games Won': '27.3%', ' % Break Points Converted': '41.5%', 'Under Pressure Rating': 209.3, ' % Break Point Saved': '61.8%', ' % Break Points Converted Pressure': '41.5%', ' % Deciding Sets Won': '56.0%', ' % Tie Breaks Won': '50.0%', 'rang': 27}","{'matchs': 45, 'win': 23, 'pourc_return_win_pnt': 0.3799248696572319, 'pourc_break_games': 0.23421856828719573, 'pourc_break_point_made': 0.42547353231563756, 'pourc_break_point_saved': 0.5195469345469346, 'pourc_serv_games_win': 0.7802913879874664, 'pourc_serv_in': 0.5644786841040847, 'mean_ranking_oppo': 90.33333333333333, 'pourc_serv_win_pnt': 0.6297324053354362, 'Under Pressure Rating': 200.3, ' % Break Point Saved': '58.4%', ' % Break Points Converted Pressure': '41.9%', ' % Deciding Sets Won': '54.5%', ' % Tie Breaks Won': '45.5%', 'rang': 27}","{'Return Rating': 147.3, ' % Serve Return Points Won': '29.7%', ' % 2nd Serve Return Points Won': '53.7%', ' % Return Games Won': '26.0%', ' % Break Points Converted': '37.9%', 'Under Pressure Rating': 223.5, ' % Break Point Saved': '60.8%', ' % Break Points Converted Pressure': '37.9%', ' % Deciding Sets Won': '66.7%', ' % Tie Breaks Won': '58.1%', 'rang': 27}","{'Under Pressure Rating': 198.5, ' % Break Point Saved': '61.4%', ' % Break Points Converted Pressure': '42.9%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '54.2%', 'rang': 27}",{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{'rang': 27},{},101589
71,Amos Mansdorf,R,175.0,"{'matchs': 62, 'win': 38, 'pourc_return_win_pnt': 0.4023643127647551, 'pourc_break_games': 0.28546834350061895, 'pourc_break_point_made': 0.4437008166578475, 'pourc_break_point_saved': 0.5814133447197966, 'pourc_serv_games_win': 0.8193308901142469, 'pourc_serv_in': 0.5571604604567214, 'mean_ranking_oppo': 75.24193548387096, 'pourc_serv_win_pnt': 0.6544055681560068, 'Return Rating': 151.6, ' % Serve Return Points Won': '29.1%', ' % 2nd Serve Return Points Won': '52.8%', ' % Return Games Won': '26.5%', ' % Break Points Converted': '43.2%', 'Under Pressure Rating': 215.9, ' % Break Point Saved': '63.3%', ' % Break Points Converted Pressure': '43.2%', ' % Deciding Sets Won': '61.1%', ' % Tie Breaks Won': '48.3%', 'rang': 25}","{'matchs': 43, 'win': 19, 'pourc_return_win_pnt': 0.3636480295504133, 'pourc_break_games': 0.24276988333717617, 'pourc_break_point_made': 0.4599483204134367, 'pourc_break_point_saved': 0.5572706906856235, 'pourc_serv_games_win': 0.7440551744317314, 'pourc_serv_in': 0.5701861934223614, 'mean_ranking_oppo': 71.04651162790698, 'pourc_serv_win_pnt': 0.6090786278295396, 'Under Pressure Rating': 205.7, ' % Break Point Saved': '58.3%', ' % Break Points Converted Pressure': '42.9%', ' % Deciding Sets Won': '54.5%', ' % Tie Breaks Won': '50.0%', 'rang': 25}",{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{'rang': 25},{},101195
72,Carlos Costa,R,183.0,"{'matchs': 65, 'win': 42, 'pourc_return_win_pnt': 0.4353205032161132, 'pourc_break_games': 0.35415095211475284, 'pourc_break_point_made': 0.47721730255666905, 'pourc_break_point_saved': 0.5314705807013499, 'pourc_serv_games_win': 0.7985520914039607, 'pourc_serv_in': 0.5481916919506039, 'mean_ranking_oppo': 81.76923076923077, 'pourc_serv_win_pnt': 0.642037260515031, 'Return Rating': 163.5, ' % Serve Return Points Won': '31.8%', ' % 2nd Serve Return Points Won': '55.6%', ' % Return Games Won': '31.8%', ' % Break Points Converted': '44.3%', 'Under Pressure Rating': 188.0, ' % Break Point Saved': '59.3%', ' % Break Points Converted Pressure': '44.3%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '44.4%', 'rang': 14}","{'matchs': 60, 'win': 34, 'pourc_return_win_pnt': 0.4267457828774081, 'pourc_break_games': 0.33091124126418237, 'pourc_break_point_made': 0.45385350760350746, 'pourc_break_point_saved': 0.549726504976505, 'pourc_serv_games_win': 0.7507707270942562, 'pourc_serv_in': 0.5539327679772383, 'mean_ranking_oppo': 94.85, 'pourc_serv_win_pnt': 0.6131386666157198, 'Under Pressure Rating': 206.8, ' % Break Point Saved': '60.7%', ' % Break Points Converted Pressure': '44.0%', ' % Deciding Sets Won': '44.4%', ' % Tie Breaks Won': '57.7%', 'rang': 14}","{'Return Rating': 161.0, ' % Serve Return Points Won': '34.3%', ' % 2nd Serve Return Points Won': '53.3%', ' % Return Games Won': '31.8%', ' % Break Points Converted': '41.6%', 'Under Pressure Rating': 214.6, ' % Break Point Saved': '54.8%', ' % Break Points Converted Pressure': '41.6%', ' % Deciding Sets Won': '61.1%', ' % Tie Breaks Won': '57.1%', 'rang': 14}","{'Under Pressure Rating': 201.0, ' % Break Point Saved': '53.0%', ' % Break Points Converted Pressure': '43.6%', ' % Deciding Sets Won': '60.0%', ' % Tie Breaks Won': '44.4%', 'rang': 14}",{'rang': 14},"{'Under Pressure Rating': 179.2, ' % Break Point Saved': '59.2%', ' % Break Points Converted Pressure': '42.5%', ' % Deciding Sets Won': '31.3%', ' % Tie Breaks Won': '46.2%', 'rang': 14}",{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{'rang': 14},{},101475
73,Omar Camporese,R,188.0,"{'matchs': 23, 'win': 11, 'pourc_return_win_pnt': 0.3797564966495484, 'pourc_break_games': 0.25534095628724784, 'pourc_break_point_made': 0.44911067193675885, 'pourc_break_point_saved': 0.5030804943848423, 'pourc_serv_games_win': 0.7519152207030791, 'pourc_serv_in': 0.5045339534698137, 'mean_ranking_oppo': 110.65217391304348, 'pourc_serv_win_pnt': 0.6208408553767668, 'rang': 42}","{'matchs': 11, 'win': 3, 'pourc_return_win_pnt': 0.32802761667307173, 'pourc_break_games': 0.18757353757353756, 'pourc_break_point_made': 0.3614552114552114, 'pourc_break_point_saved': 0.5383820724729815, 'pourc_serv_games_win': 0.68997113997114, 'pourc_serv_in': 0.523650985416991, 'mean_ranking_oppo': 60.18181818181818, 'pourc_serv_win_pnt': 0.5919557663579726, 'rang': 42}",{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{'rang': 42},{},101481
74,Wayne Ferreira,R,185.0,"{'matchs': 59, 'win': 36, 'pourc_return_win_pnt': 0.3930718193352889, 'pourc_break_games': 0.2673688739812736, 'pourc_break_point_made': 0.44322310903488427, 'pourc_break_point_saved': 0.5120216206890964, 'pourc_serv_games_win': 0.7718604319307474, 'pourc_serv_in': 0.5629507508192834, 'mean_ranking_oppo': 74.2542372881356, 'pourc_serv_win_pnt': 0.6310451998109994, 'Return Rating': 147.0, ' % Serve Return Points Won': '29.7%', ' % 2nd Serve Return Points Won': '52.1%', ' % Return Games Won': '25.5%', ' % Break Points Converted': '39.7%', 'Under Pressure Rating': 239.9, ' % Break Point Saved': '60.1%', ' % Break Points Converted Pressure': '39.7%', ' % Deciding Sets Won': '76.5%', ' % Tie Breaks Won': '63.6%', 'rang': 12}","{'matchs': 87, 'win': 64, 'pourc_return_win_pnt': 0.40720589944302166, 'pourc_break_games': 0.29667506769353674, 'pourc_break_point_made': 0.448919954867697, 'pourc_break_point_saved': 0.6087284044180596, 'pourc_serv_games_win': 0.8051373528807604, 'pourc_serv_in': 0.5636942581034048, 'mean_ranking_oppo': 67.91954022988506, 'pourc_serv_win_pnt': 0.6435719060942879, 'Under Pressure Rating': 225.3, ' % Break Point Saved': '62.9%', ' % Break Points Converted Pressure': '42.4%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '48.6%', 'rang': 12}","{'Return Rating': 153.8, ' % Serve Return Points Won': '31.5%', ' % 2nd Serve Return Points Won': '52.5%', ' % Return Games Won': '27.9%', ' % Break Points Converted': '41.9%', 'Under Pressure Rating': 216.8, ' % Break Point Saved': '61.8%', ' % Break Points Converted Pressure': '41.9%', ' % Deciding Sets Won': '69.0%', ' % Tie Breaks Won': '44.1%', 'rang': 12}","{'Under Pressure Rating': 229.0, ' % Break Point Saved': '62.6%', ' % Break Points Converted Pressure': '41.4%', ' % Deciding Sets Won': '75.0%', ' % Tie Breaks Won': '50.0%', 'rang': 12}",{'rang': 12},"{'Under Pressure Rating': 210.6, ' % Break Point Saved': '58.0%', ' % Break Points Converted Pressure': '40.0%', ' % Deciding Sets Won': '65.0%', ' % Tie Breaks Won': '47.6%', 'rang': 12}",{'rang': 12},"{'Under Pressure Rating': 212.5, ' % Break Point Saved': '63.7%', ' % Break Points Converted Pressure': '40.2%', ' % Deciding Sets Won': '61.9%', ' % Tie Breaks Won': '46.7%', 'rang': 12}","{'Under Pressure Rating': 170.9, ' % Break Point Saved': '55.7%', ' % Break Points Converted Pressure': '36.6%', ' % Deciding Sets Won': '35.7%', ' % Tie Breaks Won': '42.9%', 'rang': 12}","{'Under Pressure Rating': 215.9, ' % Break Point Saved': '64.4%', ' % Break Points Converted Pressure': '42.4%', ' % Deciding Sets Won': '64.7%', ' % Tie Breaks Won': '44.4%', 'rang': 12}","{'Under Pressure Rating': 217.8, ' % Break Point Saved': '63.9%', ' % Break Points Converted Pressure': '34.0%', ' % Deciding Sets Won': '77.8%', ' % Tie Breaks Won': '42.1%', 'rang': 12}",{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{'rang': 12},{},101965
75,Thomas Muster,L,180.0,"{'matchs': 95, 'win': 75, 'pourc_return_win_pnt': 0.4324815650561367, 'pourc_break_games': 0.3530867778773107, 'pourc_break_point_made': 0.466879942518691, 'pourc_break_point_saved': 0.5759697302136604, 'pourc_serv_games_win': 0.8443853716395673, 'pourc_serv_in': 0.6177557516646359, 'mean_ranking_oppo': 95.08421052631579, 'pourc_serv_win_pnt': 0.6627805854053065, 'Return Rating': 165.8, ' % Serve Return Points Won': '32.3%', ' % 2nd Serve Return Points Won': '56.4%', ' % Return Games Won': '33.2%', ' % Break Points Converted': '43.9%', 'Under Pressure Rating': 231.5, ' % Break Point Saved': '65.6%', ' % Break Points Converted Pressure': '43.9%', ' % Deciding Sets Won': '72.0%', ' % Tie Breaks Won': '50.0%', 'rang': 18}","{'matchs': 73, 'win': 52, 'pourc_return_win_pnt': 0.41374906244491794, 'pourc_break_games': 0.353364233012967, 'pourc_break_point_made': 0.46419379206870187, 'pourc_break_point_saved': 0.5591155800059909, 'pourc_serv_games_win': 0.8072149218312116, 'pourc_serv_in': 0.579803257118239, 'mean_ranking_oppo': 103.71232876712328, 'pourc_serv_win_pnt': 0.6444157253604248, 'Under Pressure Rating': 222.0, ' % Break Point Saved': '61.0%', ' % Break Points Converted Pressure': '44.7%', ' % Deciding Sets Won': '57.7%', ' % Tie Breaks Won': '58.6%', 'rang': 18}","{'Return Rating': 176.3, ' % Serve Return Points Won': '33.7%', ' % 2nd Serve Return Points Won': '57.3%', ' % Return Games Won': '35.9%', ' % Break Points Converted': '49.4%', 'Under Pressure Rating': 261.3, ' % Break Point Saved': '61.1%', ' % Break Points Converted Pressure': '49.4%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '79.4%', 'rang': 18}","{'Under Pressure Rating': 253.5, ' % Break Point Saved': '66.9%', ' % Break Points Converted Pressure': '43.7%', ' % Deciding Sets Won': '75.0%', ' % Tie Breaks Won': '67.9%', 'rang': 18}",{'rang': 18},"{'Under Pressure Rating': 211.5, ' % Break Point Saved': '62.0%', ' % Break Points Converted Pressure': '43.6%', ' % Deciding Sets Won': '78.6%', ' % Tie Breaks Won': '27.3%', 'rang': 18}",{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{'rang': 18},{},101404
76,Wally Masur,R,180.0,"{'matchs': 53, 'win': 32, 'pourc_return_win_pnt': 0.37543278910891786, 'pourc_break_games': 0.23270806915368503, 'pourc_break_point_made': 0.397376418131135, 'pourc_break_point_saved': 0.5414497190440587, 'pourc_serv_games_win': 0.801682526350293, 'pourc_serv_in': 0.6549727749017515, 'mean_ranking_oppo': 81.37735849056604, 'pourc_serv_win_pnt': 0.6429720601192614, 'Return Rating': 139.6, ' % Serve Return Points Won': '29.4%', ' % 2nd Serve Return Points Won': '48.8%', ' % Return Games Won': '21.5%', ' % Break Points Converted': '39.9%', 'Under Pressure Rating': 223.6, ' % Break Point Saved': '61.5%', ' % Break Points Converted Pressure': '39.9%', ' % Deciding Sets Won': '57.9%', ' % Tie Breaks Won': '64.3%', 'rang': 38}","{'matchs': 25, 'win': 9, 'pourc_return_win_pnt': 0.3323820314453079, 'pourc_break_games': 0.1777232767232767, 'pourc_break_point_made': 0.35356565656565647, 'pourc_break_point_saved': 0.4542314118629908, 'pourc_serv_games_win': 0.7701977466977468, 'pourc_serv_in': 0.6667717315564223, 'mean_ranking_oppo': 69.48, 'pourc_serv_win_pnt': 0.6372440116402355, 'rang': 38}",{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{'rang': 38},{},100923
77,Emilio Sanchez,R,180.0,"{'matchs': 54, 'win': 28, 'pourc_return_win_pnt': 0.3846963259020883, 'pourc_break_games': 0.24595110771581352, 'pourc_break_point_made': 0.3873811645870469, 'pourc_break_point_saved': 0.5486880418661465, 'pourc_serv_games_win': 0.7376088992102063, 'pourc_serv_in': 0.6354905499795945, 'mean_ranking_oppo': 85.53703703703704, 'pourc_serv_win_pnt': 0.6118099652452912, 'Return Rating': 140.8, ' % Serve Return Points Won': '31.4%', ' % 2nd Serve Return Points Won': '49.0%', ' % Return Games Won': '23.0%', ' % Break Points Converted': '37.4%', 'Under Pressure Rating': 198.7, ' % Break Point Saved': '61.3%', ' % Break Points Converted Pressure': '37.4%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '50.0%', 'rang': 21}","{'matchs': 39, 'win': 16, 'pourc_return_win_pnt': 0.37646515642855727, 'pourc_break_games': 0.2247208495243742, 'pourc_break_point_made': 0.36365205307513, 'pourc_break_point_saved': 0.527058127058127, 'pourc_serv_games_win': 0.7258017624503693, 'pourc_serv_in': 0.6470781420194233, 'mean_ranking_oppo': 66.56410256410257, 'pourc_serv_win_pnt': 0.6038691447512137, 'Under Pressure Rating': 155.5, ' % Break Point Saved': '53.9%', ' % Break Points Converted Pressure': '36.8%', ' % Deciding Sets Won': '27.3%', ' % Tie Breaks Won': '37.5%', 'rang': 21}","{'Return Rating': 143.3, ' % Serve Return Points Won': '31.4%', ' % 2nd Serve Return Points Won': '49.0%', ' % Return Games Won': '23.2%', ' % Break Points Converted': '39.7%', 'Under Pressure Rating': 180.7, ' % Break Point Saved': '59.4%', ' % Break Points Converted Pressure': '39.7%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '31.6%', 'rang': 21}",{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{'rang': 21},{},101142
78,Jim Courier,R,185.0,"{'matchs': 69, 'win': 53, 'pourc_return_win_pnt': 0.41066666913709915, 'pourc_break_games': 0.30452386394807973, 'pourc_break_point_made': 0.45132137496520314, 'pourc_break_point_saved': 0.6373272058054668, 'pourc_serv_games_win': 0.870296094750934, 'pourc_serv_in': 0.6072960545788081, 'mean_ranking_oppo': 60.869565217391305, 'pourc_serv_win_pnt': 0.6782148598343651, 'Return Rating': 156.8, ' % Serve Return Points Won': '32.2%', ' % 2nd Serve Return Points Won': '53.5%', ' % Return Games Won': '29.1%', ' % Break Points Converted': '42.0%', 'Under Pressure Rating': 216.2, ' % Break Point Saved': '65.9%', ' % Break Points Converted Pressure': '42.0%', ' % Deciding Sets Won': '56.3%', ' % Tie Breaks Won': '52.0%', 'rang': 1}","{'matchs': 55, 'win': 39, 'pourc_return_win_pnt': 0.41037073000142965, 'pourc_break_games': 0.3107535154903576, 'pourc_break_point_made': 0.4380290084715922, 'pourc_break_point_saved': 0.5641801632710725, 'pourc_serv_games_win': 0.8387063439265801, 'pourc_serv_in': 0.6225079201356482, 'mean_ranking_oppo': 67.2, 'pourc_serv_win_pnt': 0.6686959437507294, 'Under Pressure Rating': 198.3, ' % Break Point Saved': '60.4%', ' % Break Points Converted Pressure': '44.3%', ' % Deciding Sets Won': '46.2%', ' % Tie Breaks Won': '47.4%', 'rang': 1}","{'Return Rating': 151.0, ' % Serve Return Points Won': '27.7%', ' % 2nd Serve Return Points Won': '53.5%', ' % Return Games Won': '25.4%', ' % Break Points Converted': '44.4%', 'Under Pressure Rating': 230.3, ' % Break Point Saved': '65.3%', ' % Break Points Converted Pressure': '44.4%', ' % Deciding Sets Won': '55.6%', ' % Tie Breaks Won': '65.0%', 'rang': 1}","{'Under Pressure Rating': 193.4, ' % Break Point Saved': '60.5%', ' % Break Points Converted Pressure': '42.9%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '50.0%', 'rang': 1}",{'rang': 1},"{'Under Pressure Rating': 205.4, ' % Break Point Saved': '62.7%', ' % Break Points Converted Pressure': '37.1%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '55.6%', 'rang': 1}",{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{'rang': 1},{},101793
